author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Duane, Diane","Duane, Diane","","","2026-07-10T13:39:14+02:00","pdf","","1732","","","lib","0101-01-01T01:52:00+01:52","","","Young Wizards","1.0","347683","","So You Want to be a Wizard - Duane, Diane","So You Want to be a Wizard - Duane, Diane","d2d4f33d-673b-4720-b055-795146caac76"
"Coulter, Catherine","Coulter, Catherine","","","2026-07-10T13:39:14+02:00","epub","","1733","","","lib","0101-01-01T01:52:00+01:52","","","Double Take","1.0","348233","","Coulter, Catherine","Coulter, Catherine","8340e713-e309-4882-9ac8-bfef7fbc4a66"
"higgins, jack","jack higgins","","","2026-07-10T13:39:14+02:00","pdf","","1734","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","348734","","iron tiger","iron tiger","c26aa8b9-02da-4ed1-b5a1-36eabcb786f7"
"Axler, James","Axler, James","","","2026-07-10T13:39:15+02:00","epub","","1735","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","118.0","348390","","Blood Red Tide - Axler, James","Blood Red Tide - Axler, James","45f88831-d4de-4c92-9299-2ab32abead9c"
"Wilson, F. Paul","Wilson, F. Paul","","","2026-07-10T13:39:15+02:00","epub","","1736","","","lib","0101-01-01T01:52:00+01:52","","","Adversary","1.0","347422","","The Keep - Wilson, F. Paul","Keep - Wilson, F. Paul, The","089e93be-64cb-4cea-aa68-af0b324aaffa"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:15+02:00","pdf","","1737","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","537303","","073 - Maxwel,l Grant","073 - Maxwel,l Grant","81865254-9dea-4b4b-9742-6219ef854e30"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:15+02:00","pdf","","1738","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","536590","","069 - Maxwel,l Grant","069 - Maxwel,l Grant","3c87d504-9a93-40bb-ba6f-2377eba877b6"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:15+02:00","pdf","","1739","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","538248","","061 - Maxwel,l Grant","061 - Maxwel,l Grant","a1322528-b7a3-4fba-8e87-9841b4d039a8"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:15+02:00","pdf","","1740","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","538771","","020 - Maxwel,l Grant","020 - Maxwel,l Grant","71020fe7-c34e-484d-87e0-921d8601c056"
"Sandford, John","Sandford, John","","","2026-07-10T13:39:16+02:00","pdf","","1741","","","lib","0101-01-01T01:52:00+01:52","","","Virgil Flowers","2.0","2131261","","Heat Lightning - Sandford, John","Heat Lightning - Sandford, John","629aef8d-a910-481e-857f-c10d971e0689"
"Harris, Charlaine","Charlaine Harris","","","2026-07-10T13:39:16+02:00","pdf","","1742","","","lib","0101-01-01T01:52:00+01:52","","","Sookie Stackhouse","2.0","538321","","Living Dead In Dallas","Living Dead In Dallas","f7cc1891-75ce-466a-b273-f9dadcb149e4"
"Alexander, Lloyd","Alexander, Lloyd","","","2026-07-10T13:39:16+02:00","pdf","","1743","","","lib","0101-01-01T01:52:00+01:52","","","Prydain","1.0","346604","","The Book of Three","Book of Three, The","76b5550d-0f0d-4886-8c7a-1e894539e165"
"Turtledove, Harry","Turtledove, Harry","","","2026-07-10T13:39:16+02:00","epub","","1744","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1448798","","Darkness 06 Out of the Darkness - Turtledove, Harry","Darkness 06 Out of the Darkness - Turtledove, Harry","d65e1a2c-603f-452b-abb1-c57d0b670e1e"
"Griffin, W.E.B.","Griffin, W.E.B.","","","2026-07-10T13:39:16+02:00","pdf","","1745","","","lib","0101-01-01T01:52:00+01:52","","","Men At War","3.0","1448603","","The Soldiers Spies - Griffin, W. E. B","Soldiers Spies - Griffin, W. E. B, The","ef403d6f-cee9-4830-9bf7-69fefc5aaadd"
"Griffin, W.E.B.","Griffin, W.E.B.","","","2026-07-10T13:39:16+02:00","pdf","","1746","","","lib","0101-01-01T01:52:00+01:52","","","Badge of Honor","1.0","1446791","","Men In Blue - Griffin, W. E. B","Men In Blue - Griffin, W. E. B","32481c7f-957c-4d5d-a1d6-1a354fe4ba32"
"Duane, Diane","Duane, Diane","","","2026-07-10T13:39:17+02:00","pdf","","1747","","","lib","0101-01-01T01:52:00+01:52","","","Young Wizards","8.0","602792","","Wizards at War - Duane, Diane","Wizards at War - Duane, Diane","a31b9514-4b6e-4167-ae12-487cbad1708e"
"Shan, Darren","Shan, Darren","","","2026-07-10T13:39:17+02:00","epub","","1748","","","lib","0101-01-01T01:52:00+01:52","","","Dark Calling","1.0","605353","","Shan, Darren","Shan, Darren","407543ae-8d0a-4189-9639-827bf89feed1"
"Marillier, Juliet","Marillier, Juliet","","","2026-07-10T13:39:17+02:00","epub","","1749","","","lib","0101-01-01T01:52:00+01:52","","","Bridei Chronicles","1.0","604936","","Marillier, Juliet","Marillier, Juliet","9a27294d-f9f2-4a9a-afef-4bf3158e982a"
"Cook, Glen","Cook, Glen","","","2026-07-10T13:39:17+02:00","epub","","1750","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","603913","","Black Company 03.5 - Cook, Glen","Black Company 03.5 - Cook, Glen","a42a86d7-88b3-4b26-8279-b9b4e9e13a98"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:18+02:00","pdf","","1751","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","602716","","021 - Maxwel,l Grant","021 - Maxwel,l Grant","44cb49c7-2c56-410d-882d-3cdaf2dd897b"
"Pilkington, Karl","Pilkington, Karl","","","2026-07-10T13:39:18+02:00","epub","","1752","","","lib","0101-01-01T01:52:00+01:52","","","Happyslapped by a Jellyfish","1.0","9430769","","Pilkington, Karl","Pilkington, Karl","400df297-686d-4821-9d65-d65e9f7e3af2"
"Weis, Margaret","Weis, Margaret","","","2026-07-10T13:39:18+02:00","pdf","","1753","","","lib","0101-01-01T01:52:00+01:52","","","Dragonlance","1.0","689807","","Chronicles 03 - Dragons of Spring Dawning - Weis, Margaret","Chronicles 03 - Dragons of Spring Dawning - Weis, Margaret","32590e88-1796-41a3-8cce-43c2c0b11399"
"Stasheff, Christopher","Stasheff, Christopher","","","2026-07-10T13:39:18+02:00","pdf","","1754","","","lib","0101-01-01T01:52:00+01:52","","","Wizard in Rhyme","6.0","691869","","Haunted Wizard - Stasheff, Christopher","Haunted Wizard - Stasheff, Christopher","abaf3144-3295-42d1-9a80-91cdf63fb29a"
"Unknown","Unknown","","","2026-07-10T13:39:18+02:00","pdf","","1755","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","4607765","","Edgar Allan Poe","Edgar Allan Poe","9ab4cfe0-3d5b-4435-bb13-83236bc43190"
"Anthony, Piers","Anthony, Piers","","","2026-07-10T13:39:19+02:00","pdf","","1756","","","lib","0101-01-01T01:52:00+01:52","","","Xanth","9.0","691249","","Golem in the Gears - Anthony, Piers","Golem in the Gears - Anthony, Piers","e2abe7cb-3623-4a8f-86a6-d06f89445805"
"Salvatore, R.A","Salvatore, R.A","","","2026-07-10T13:39:19+02:00","epub","","1757","","","lib","0101-01-01T01:52:00+01:52","","","Paths of Darkness","2.0","690497","","Spine of the World - Salvatore, R.A","Spine of the World - Salvatore, R.A","986a82dd-eb7d-49aa-894c-e33638754e0f"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:39:19+02:00","epub","","1758","","","lib","0101-01-01T01:52:00+01:52","","","Dirk Pitt","1.0","690223","","16 - Valhalla Rising.txt - Cussler, Clive","16 - Valhalla Rising.txt - Cussler, Clive","bd065aab-f5d1-44d6-b6b3-708e2d4f38a7"
"Brooks, Terry","Brooks, Terry","","","2026-07-10T13:39:19+02:00","epub","","1759","","","lib","0101-01-01T01:52:00+01:52","","","Word and Void","2.0","688573","","A Knight of the Word - Brooks, Terry","Knight of the Word - Brooks, Terry, A","42fcade2-2754-47b0-92ea-b2877b5840a0"
"Weis, Margaret","Weis, Margaret","","","2026-07-10T13:39:19+02:00","pdf","","1760","","","lib","0101-01-01T01:52:00+01:52","","","Dragonlance","1.0","1202258","","War of Souls 02 - Dragons of a Lost Star - Weis, Margaret","War of Souls 02 - Dragons of a Lost Star - Weis, Margaret","851802c9-0d3b-4d4d-a483-07d8205f30d8"
"Newcomb, Robert","Robert Newcomb","","","2026-07-10T13:39:20+02:00","pdf","","1761","","","lib","0101-01-01T01:52:00+01:52","","","Blood and Stone","3.0","1203638","","The Scrolls of the Ancients","Scrolls of the Ancients, The","8edf4051-bb93-4e1c-b708-c049936c6415"
"Rawn, Melanie","Rawn, Melanie","","","2026-07-10T13:39:20+02:00","epub","","1762","","","lib","0101-01-01T01:52:00+01:52","","","Dragon Prince","2.0","690079","","The Star Scroll - Rawn, Melanie","Star Scroll - Rawn, Melanie, The","f93596d0-7236-4fc9-b6e3-7f379fab781c"
"Bujold, Lois McMaster","Bujold, Lois McMaster","","","2026-07-10T13:39:20+02:00","pdf","","1763","","","lib","0101-01-01T01:52:00+01:52","","","Miles Vorkosigan","6.0","1203289","","- Lois Mcmaster Bujold","- Lois Mcmaster Bujold","1d39d48e-b441-4e88-80b9-cdb48d238dbf"
"Green, Simon R","Green, Simon R","","","2026-07-10T13:39:20+02:00","pdf","","1764","","","lib","0101-01-01T01:52:00+01:52","","","Deathstalker","8.0","1202404","","Deathstalker Coda","Deathstalker Coda","0e65c6aa-3b7d-46c8-956f-7f2149ee8503"
"Anthony, Piers","Anthony, Piers","","","2026-07-10T13:39:20+02:00","pdf","","1765","","","lib","0101-01-01T01:52:00+01:52","","","Xanth","28.0","752358","","Currant Events - Anthony, Piers","Currant Events - Anthony, Piers","7bb47d6d-139f-44c0-b601-45561b410167"
"Turtledove, Harry","Turtledove, Harry","","","2026-07-10T13:39:21+02:00","epub","","1766","","","lib","0101-01-01T01:52:00+01:52","","","Settling Accounts","2.0","752024","","Drive to the East - Turtledove, Harry","Drive to the East - Turtledove, Harry","e632b1bc-522b-4505-8141-1e9b516e5849"
"Woods, Stuart","Woods, Stuart","","","2026-07-10T13:39:21+02:00","epub","","1767","","","lib","0101-01-01T01:52:00+01:52","","","Stone Barrington","4.0","511901","","Swimming to Catalina - Woods, Stuart","Swimming to Catalina - Woods, Stuart","81377324-0cef-43e7-8a53-ae384848e869"
"Jemisin, N.K","Jemisin, N.K","","","2026-07-10T13:39:21+02:00","pdf","","1768","","","lib","0101-01-01T01:52:00+01:52","","","Inheritance","1.0","753651","","The Hundred Thousand Kingdoms - Jemisin, N.K","Hundred Thousand Kingdoms - Jemisin, N.K, The","656360b9-59de-4f32-8c3e-c1ccd68051a3"
"Salvatore, R.A","Salvatore, R.A","","","2026-07-10T13:39:21+02:00","epub","","1769","","","lib","0101-01-01T01:52:00+01:52","","","Cleric Quintet","1.0","748892","","Salvatore, R.A","Salvatore, R.A","0601f079-bfb3-4f89-a5a4-ff8790c76082"
"Weis, Margaret & Hickman, Tracy","Weis, Margaret & Tracy Hickman","","","2026-07-10T13:39:21+02:00","pdf","","1770","","","lib","0101-01-01T01:52:00+01:52","","","Rose of the Prophet","2.0","510193","","Weis, Margaret","Weis, Margaret","fb91045d-5b99-4500-b8bf-0dc9c66da5c0"
"Modesitt, L.E.","Modesitt, L.E.","","","2026-07-10T13:39:21+02:00","pdf","","1771","","","lib","0101-01-01T01:52:00+01:52","","","The Forever Hero","3.0","749211","","The Endless Twilight - Modesitt, L.E","Endless Twilight - Modesitt, L.E, The","f1f95d85-ae0c-43c7-89d1-c5df274f03d5"
"Marks, Laurie","Laurie Marks","","","2026-07-10T13:39:22+02:00","pdf","","1772","","","lib","0101-01-01T01:52:00+01:52","","","Elemental Logic","3.0","512151","","Water Logic","Water Logic","39475a89-185a-4b7b-b719-431a9080f9fd"
"Harris, Thomas","Harris, Thomas","","","2026-07-10T13:39:22+02:00","epub","","1773","","","lib","0101-01-01T01:52:00+01:52","","","Red Dragon","1.0","511789","","Harris, Thomas","Harris, Thomas","01f4d471-9da8-4507-ba4f-9f14ffdf203e"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:39:22+02:00","epub","","1774","","","lib","0101-01-01T01:52:00+01:52","","","Dirk Pitt","1.0","509874","","18 - Black Wind.txt - Cussler, Clive","18 - Black Wind.txt - Cussler, Clive","0cb04e58-7e72-4991-b066-907a66d23dd8"
"Carrol, Lewis","Carrol, Lewis","","","2026-07-10T13:39:22+02:00","epub","","1775","","","lib","0101-01-01T01:52:00+01:52","","","lThrough the Looking","1.0","2877288","","Glass and What Alice Found There - Carrol, Lewis","Glass and What Alice Found There - Carrol, Lewis","aac047be-981d-4133-808f-900efa331027"
"higgins, jack","jack higgins","","","2026-07-10T13:39:22+02:00","pdf","","1776","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","510389","","confessional","confessional","47eeb170-fbe4-4137-b0df-f03601137711"
"Smith, Seth Grahame","Smith, Seth Grahame","","","2026-07-10T13:39:22+02:00","epub","","1777","","","lib","0101-01-01T01:52:00+01:52","","","Abraham Lincoln Vampire Hunter","1.0","2865419","","Smith, Seth Grahame","Smith, Seth Grahame","805ddfff-a115-437a-9211-f3bea7be3f3b"
"Weber, David & Ringo, John","David Weber & John Ringo","","","2026-07-10T13:39:23+02:00","pdf","","1778","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","2645669","","March to the Sea","March to the Sea","1d4e33de-dba1-4f73-941c-fd768a52f387"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:23+02:00","pdf","","1779","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","483282","","258 - Maxwel,l Grant","258 - Maxwel,l Grant","5aa4942e-dc27-4768-ae82-0dbaa7b3715a"
"Griffin, W.E.B.","Griffin, W.E.B.","","","2026-07-10T13:39:23+02:00","pdf","","1780","","","lib","0101-01-01T01:52:00+01:52","","","Badge of Honor","5.0","2620409","","The Assassin - Griffin, W. E. B","Assassin - Griffin, W. E. B, The","f4371d13-99ce-4041-af15-bae5c45ade09"
"Grant, Maxwell","Maxwell Grant","","","2026-07-10T13:39:23+02:00","pdf","","1781","","","lib","0101-01-01T01:52:00+01:52","","","The Shadow","1.0","486141","","239 - Maxwel,l Grant","239 - Maxwel,l Grant","c4821ace-ab76-4239-99a9-b153e0534905"
"Walden, Mark","Walden, Mark","","","2026-07-10T13:39:24+02:00","epub","","1782","","","lib","0101-01-01T01:52:00+01:52","","","H.I.V.E","2.0","483620","","The Overlord Protocol - Walden, Mark","Overlord Protocol - Walden, Mark, The","f8fead1b-1195-48f5-af7a-60373e380dc5"
"Tolstop, Leo","Tolstop, Leo","","","2026-07-10T13:39:24+02:00","pdf","","1783","","","lib","0101-01-01T01:52:00+01:52","","","War and Peace","1.0","2688408","","Tolstop, Leo","Tolstop, Leo","6cd65ac3-c07a-4191-b2a5-f28e985ebc71"
"Eddings, David","Eddings, David","","","2026-07-10T13:39:24+02:00","pdf","","1784","","","lib","0101-01-01T01:52:00+01:52","","","The Dreamers","4.0","485049","","Eddings, David","Eddings, David","eeb45b4d-d7ab-4acb-a761-84467225220c"
"Dekker, Ted","Dekker, Ted","","","2026-07-10T13:39:24+02:00","epub","","1785","","","lib","0101-01-01T01:52:00+01:52","","","Book of Mortals","2.0","483969","","Forbidden - Dekker, Ted","Forbidden - Dekker, Ted","74c5346e-9b45-4938-87ba-f3fadbcbd638"
"Cherryh, C. J.","Cherryh, C. J.","","","2026-07-10T13:39:24+02:00","epub","","1786","","","lib","0101-01-01T01:52:00+01:52","","","Union Alliance","1.0","485686","","Finity s End - Cherryh, C. J","Finity s End - Cherryh, C. J","51cab331-4f97-4adc-9198-4cba05350483"
"higgins, jack","jack higgins","","","2026-07-10T13:39:25+02:00","pdf","","1787","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","483177","","eagle has flown","eagle has flown","ef1b6635-1c12-4181-8391-32df68ff8de0"
"Sullivan, Michael J.","Sullivan, Michael J.","","","2026-07-10T13:39:25+02:00","epub","","1788","","","lib","0101-01-01T01:52:00+01:52","","","Riyria Omnibus","3.0","1063298","","Heir of Novron - Sullivan, Michael J","Heir of Novron - Sullivan, Michael J","c1b5db6d-8bd0-44cc-a788-167552b65043"
"Modesitt, L.E.","Modesitt, L.E.","","","2026-07-10T13:39:25+02:00","pdf","","1789","","","lib","0101-01-01T01:52:00+01:52","","","The Saga of Recluce","8.0","1061295","","The White Order - Modesitt, L.E","White Order - Modesitt, L.E, The","d95043ba-3717-44ac-9e42-4496cf90fb92"
"Dan, Brown","Brown Dan","","","2026-07-10T13:39:25+02:00","pdf","","1790","","","lib","0101-01-01T01:52:00+01:52","","","The Lost Symbol","1.0","2797219","","Brown, Dan","Brown, Dan","7683cec2-7a2a-4bf7-b419-02df7017fcb8"
"Asimov, Isaac","Asimov, Isaac","","","2026-07-10T13:39:26+02:00","pdf","","1791","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","657594","","Foundation Series 16 Prelude to Foundation - Asimov, Isaac","Foundation Series 16 Prelude to Foundation - Asimov, Isaac","98c1437f-0b5e-45a6-98b2-bc30824351eb"
"Moran, Daniel Keys","Daniel Keys Moran","","","2026-07-10T13:39:26+02:00","pdf","","1792","","","lib","0101-01-01T01:52:00+01:52","","","A Tale of the Continuing Time","2.0","772514","","The Long Run","Long Run, The","e019346f-a0a4-4be3-8529-f89e88f1fe72"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:39:26+02:00","epub","","1793","","","lib","0101-01-01T01:52:00+01:52","","","Dirk Pitt","1.0","655915","","14 - Flood Tide.txt - Cussler, Clive","14 - Flood Tide.txt - Cussler, Clive","bd4924b1-5780-422d-a83b-1485859d9324"
"Jordan, Robert","Robert Jordan","","","2026-07-10T13:39:26+02:00","pdf","","1794","","","lib","0101-01-01T01:52:00+01:52","","","Prince of the blood","1.0","656939","","Robert Jordan","Robert Jordan","13bdb2a6-231c-4c99-a300-46a5b2320cf3"
"Knight, E.E","Knight, E.E","","","2026-07-10T13:39:26+02:00","pdf","","1795","","","lib","0101-01-01T01:52:00+01:52","","","The Vampire Earth","4.0","774434","","Valentine s Rising - Knight, E.E","Valentine s Rising - Knight, E.E","902e2b70-f4fb-4b9d-9633-6c80540829bd"
"Woods, Stuart","Woods, Stuart","","","2026-07-10T13:39:27+02:00","epub","","1796","","","lib","0101-01-01T01:52:00+01:52","","","Stone Barrington","22.0","299602","","D.C. Dead - Woods, Stuart","D.C. Dead - Woods, Stuart","4f5233e4-cf51-4158-9d52-75f836610713"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:39:27+02:00","epub","","1797","","","lib","0101-01-01T01:52:00+01:52","","","The NUMA Files","14.0","773837","","Nighthawk - Cussler, Clive","Nighthawk - Cussler, Clive","72484739-fb02-49e7-9e5d-bd29bdb1a66b"
"Woods, Stuart","Woods, Stuart","","","2026-07-10T13:39:27+02:00","epub","","1798","","","lib","0101-01-01T01:52:00+01:52","","","Stone Barrington","17.0","299659","","Kisser - Woods, Stuart","Kisser - Woods, Stuart","cd383868-6277-468a-8fda-1bbaab07baf0"
"McCaffrey, Anne","McCaffrey, Anne","","","2026-07-10T13:39:27+02:00","epub","","1799","","","lib","0101-01-01T01:52:00+01:52","","","Freedom","4.0","298985","","Ransom - McCaffrey, Anne","Ransom - McCaffrey, Anne","6ffdea57-c4d2-4a01-b465-c18dae47b763"
"Salvatore, R.A","Salvatore, R.A","","","2026-07-10T13:39:27+02:00","epub","","1800","","","lib","0101-01-01T01:52:00+01:52","","","Icewind Dale","1.0","296966","","The Crystal Shard - Salvatore, R.A","Crystal Shard - Salvatore, R.A, The","ed8221c0-dbef-464b-aca9-b4646582f6ac"
"Patterson, James","Patterson, James","","","2026-07-10T13:39:28+02:00","epub","","1801","","","lib","0101-01-01T01:52:00+01:52","","","Witch and Wizard","1.0","297287","","Witch and Wizard - Patterson, James","Witch and Wizard - Patterson, James","82cd3ffa-a4ed-4989-b055-50dc0f8af7bb"
"Patterson, James","Patterson, James","","","2026-07-10T13:39:28+02:00","epub","","1802","","","lib","0101-01-01T01:52:00+01:52","","","Maximum Ride","6.0","295550","","Fang A Maximum Ride Novel - Patterson, James","Fang A Maximum Ride Novel - Patterson, James","b351489b-5564-4b2d-8cd3-ccc7d926ff85"
"Maguire, Gregory","Maguire, Gregory","","","2026-07-10T13:39:28+02:00","pdf","","1803","","","lib","0101-01-01T01:52:00+01:52","","","Confessions of an Ugly Stepsister","1.0","295831","","Maguire, Gregory","Maguire, Gregory","b1f25d61-211b-4291-96eb-72a5952d7a4c"
"Shakespeare, William","Shakespeare, William","","","2026-07-10T13:39:28+02:00","pdf","","1804","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","295892","","Romeo & Juliet","Romeo & Juliet","90fe88a6-a590-48a8-8296-caa6853c884e"
"Elliott, Kate","Elliott, Kate","","","2026-07-10T13:39:28+02:00","epub","","1805","","","lib","0101-01-01T01:52:00+01:52","","","Crown Of Stars","4.0","868242","","Child of Flame - Elliott, Kate","Child of Flame - Elliott, Kate","9f957cd1-a5d6-4ec9-baae-b3a0bcf0267e"
"Axler, James","Axler, James","","","2026-07-10T13:39:28+02:00","epub","","1806","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","103.0","294607","","Hell Road Warriors - Axler, James","Hell Road Warriors - Axler, James","7dbd621d-4467-47cc-ae60-b3308e2ff01f"
"Armstrong, Kelley","Armstrong, Kelley","","","2026-07-10T13:39:29+02:00","epub","","1807","","","lib","0101-01-01T01:52:00+01:52","","","The Darkest Powers","1.0","297947","","Summoning - Armstrong, Kelley","Summoning - Armstrong, Kelley","9ae9ca5c-6918-4f4c-a18d-8cbbf25d270f"
